Date (WET),DEMAND (INDO),DEMAND (ITSDO),DEMAND (NATIONAL GRID),DEMAND (ENTSOE)
,MW,MW,MW,MW
[12/08/2020 15:00],28791.0,29511,29210.0,38750.0
[12/08/2020 15:30],29126.0,29815,29525.3,38750.0
[12/08/2020 16:00],29667.0,30362,30064.7,38332.0
[12/08/2020 16:30],30654.0,31343,31060.7,38332.0
[12/08/2020 17:00],31391.0,32086,31795.8,38524.5
[12/08/2020 17:30],31993.0,32623,32399.3,38524.5
[12/08/2020 18:00],32178.0,32719,32594.7,38077.5
[12/08/2020 18:30],32349.0,32860,32767.7,38077.5
[12/08/2020 19:00],32173.0,32685,32606.1,37196.5
[12/08/2020 19:30],31797.0,32313,32216.3,37196.5
[12/08/2020 20:00],31247.0,31797,31661.3,35405.0
[12/08/2020 20:30],31053.0,31613,31467.4,35405.0
[12/08/2020 21:00],30491.0,31243,30910.6,34092.0
[12/08/2020 21:30],29655.0,30408,30104.7,34092.0
[12/08/2020 22:00],28387.0,29078,28831.6,30830.5
[12/08/2020 22:30],27092.0,27783,27541.7,30830.5
[12/08/2020 23:00],25437.0,26617,25913.0,27662.5
[12/08/2020 23:30],24308.0,25599,24788.3,27662.5
[13/08/2020 00:00],23146.0,24247,23602.4,24435.0
[13/08/2020 00:30],22224.0,23782,22679.8,24435.0
[13/08/2020 01:00],21656.0,23420,22097.7,22766.5
[13/08/2020 01:30],21287.0,23185,21711.5,22766.5
[13/08/2020 02:00],20847.0,22676,21281.6,22321.5
[13/08/2020 02:30],20483.0,22508,20912.0,22321.5
[13/08/2020 03:00],20324.0,22403,20742.8,21402.0
[13/08/2020 03:30],20412.0,22414,20832.6,21402.0
[13/08/2020 04:00],20256.0,23021,20674.1,20351.5
[13/08/2020 04:30],20363.0,23411,20777.2,20351.5
[13/08/2020 05:00],20815.0,23671,21223.1,20695.5
[13/08/2020 05:30],21302.0,23960,21703.3,20695.5
[13/08/2020 06:00],22824.0,24955,23211.3,23690.0
[13/08/2020 06:30],24255.0,26306,24635.8,23690.0
[13/08/2020 07:00],25949.0,27309,26324.5,27948.0
[13/08/2020 07:30],27116.0,28405,27513.3,27948.0
[13/08/2020 08:00],28637.0,29359,29006.7,32074.5
[13/08/2020 08:30],29359.0,30241,29766.5,32074.5
[13/08/2020 09:00],29823.0,31147,30241.8,34400.0
[13/08/2020 09:30],29857.0,31296,30276.7,34400.0
[13/08/2020 10:00],29852.0,31202,30272.7,35335.5
[13/08/2020 10:30],29713.0,30941,30126.8,35335.5
[13/08/2020 11:00],29614.0,30802,30029.8,36135.0
[13/08/2020 11:30],29510.0,30751,29923.0,36135.0
[13/08/2020 12:00],29813.0,31169,30213.3,37038.0
[13/08/2020 12:30],29617.0,31035,30047.3,37038.0
[13/08/2020 13:00],29665.0,31375,30055.2,36426.5
[13/08/2020 13:30],29188.0,31002,29628.8,36426.5
[13/08/2020 14:00],28878.0,30290,29280.4,35898.0
[13/08/2020 14:30],28873.0,30344,29280.5,35898.0
[13/08/2020 15:00],29047.0,30269,29464.7,35172.5
[13/08/2020 15:30],29242.0,30440,29649.3,35172.5
[13/08/2020 16:00],29562.0,30909,29961.5,35339.5
[13/08/2020 16:30],30262.0,31564,30681.2,35339.5
[13/08/2020 17:00],31006.0,32292,31416.4,35837.0
[13/08/2020 17:30],31265.0,32543,31675.2,35837.0
[13/08/2020 18:00],31201.0,32315,31608.2,34690.0
[13/08/2020 18:30],31001.0,32058,31417.8,34690.0
[13/08/2020 19:00],31029.0,31879,31446.7,34701.5
[13/08/2020 19:30],30586.0,31428,31023.2,34701.5
[13/08/2020 20:00],29842.0,30807,30279.1,32736.0
[13/08/2020 20:30],29809.0,30662,30233.5,32736.0
[13/08/2020 21:00],29645.0,30314,30073.1,32037.5
[13/08/2020 21:30],28701.0,29456,29139.6,32037.5
[13/08/2020 22:00],27321.0,28055,27763.6,28580.5
[13/08/2020 22:30],25959.0,26769,26405.5,28580.5
[13/08/2020 23:00],24393.0,25211,24844.3,25006.5
[13/08/2020 23:30],22880.0,23975,23335.7,25006.5
[14/08/2020 00:00],21781.0,22941,22217.5,21990.5
[14/08/2020 00:30],21193.0,22347,21628.9,21990.5
[14/08/2020 01:00],20939.0,22409,21363.1,20932.0
[14/08/2020 01:30],20570.0,22042,21004.4,20932.0
[14/08/2020 02:00],20098.0,21587,20531.2,19945.0
[14/08/2020 02:30],19737.0,21275,20181.4,19945.0
[14/08/2020 03:00],19585.0,21410,20002.6,19320.0
[14/08/2020 03:30],19510.0,21339,19941.0,19320.0
[14/08/2020 04:00],19422.0,21907,19839.7,18721.0
[14/08/2020 04:30],19641.0,21921,20049.9,18721.0
[14/08/2020 05:00],20235.0,22992,20658.6,19458.5
[14/08/2020 05:30],20720.0,23359,21134.0,19458.5
[14/08/2020 06:00],22342.0,24064,22695.5,23696.5
[14/08/2020 06:30],23883.0,25551,24243.4,23696.5
[14/08/2020 07:00],25920.0,27470,26262.0,29185.0
[14/08/2020 07:30],27158.0,28753,27552.8,29185.0
[14/08/2020 08:00],28517.0,29610,28919.8,32768.5
[14/08/2020 08:30],29300.0,30605,29699.4,32768.5
[14/08/2020 09:00],30038.0,31268,30444.4,35617.0
[14/08/2020 09:30],30206.0,31526,30612.7,35617.0
[14/08/2020 10:00],30579.0,31888,30996.1,36748.5
[14/08/2020 10:30],30333.0,31654,30751.9,36748.5
[14/08/2020 11:00],30379.0,31745,30783.3,37083.0
[14/08/2020 11:30],30201.0,31568,30620.4,37083.0
[14/08/2020 12:00],30351.0,31717,30768.8,37885.0
[14/08/2020 12:30],30142.0,31488,30580.2,37885.0
[14/08/2020 13:00],29668.0,31035,30100.4,36407.5
[14/08/2020 13:30],29343.0,30642,29775.6,36407.5
[14/08/2020 14:00],28980.0,30282,29405.0,35199.0
[14/08/2020 14:30],28615.0,30083,29041.3,35199.0
[14/08/2020 15:00],28775.0,30102,29186.8,35138.5
[14/08/2020 15:30],28798.0,30114,29212.4,35138.5
[14/08/2020 16:00],28881.0,30168,29293.9,34903.5
[14/08/2020 16:30],29248.0,30511,29640.9,34903.5
[14/08/2020 17:00],30020.0,31358,30413.2,35542.5
[14/08/2020 17:30],30302.0,31645,30708.9,35542.5
[14/08/2020 18:00],30215.0,31506,30640.0,34627.5
[14/08/2020 18:30],30031.0,31224,30436.3,34627.5
[14/08/2020 19:00],29885.0,30874,30316.4,33661.0
[14/08/2020 19:30],29523.0,30623,29960.6,33661.0
[14/08/2020 20:00],28848.0,29722,29282.6,31632.0
[14/08/2020 20:30],28622.0,29547,29043.4,31632.0
[14/08/2020 21:00],28149.0,29191,28604.6,30069.0
[14/08/2020 21:30],27303.0,28471,27749.7,30069.0
[14/08/2020 22:00],26717.0,27560,27165.5,29014.0
[14/08/2020 22:30],25480.0,26527,25971.3,29014.0
[14/08/2020 23:00],23968.0,25056,24463.8,26473.5
[14/08/2020 23:30],22650.0,23491,23089.9,26473.5
[15/08/2020 00:00],21732.0,22420,22163.9,25239.0
[15/08/2020 00:30],21010.0,21620,21457.4,25239.0
[15/08/2020 01:00],20409.0,21019,20840.6,23716.0
[15/08/2020 01:30],19992.0,20609,20425.8,23716.0
[15/08/2020 02:00],19611.0,20519,20053.9,22474.0
[15/08/2020 02:30],19220.0,20478,19647.4,22474.0
[15/08/2020 03:00],19018.0,20616,19445.2,21480.0
[15/08/2020 03:30],18897.0,20508,19316.0,21480.0
[15/08/2020 04:00],18833.0,20491,19252.9,21250.5
[15/08/2020 04:30],18748.0,20609,19159.9,21250.5
[15/08/2020 05:00],18928.0,20800,19336.8,21012.0
[15/08/2020 05:30],19081.0,20744,19488.7,21012.0
[15/08/2020 06:00],19859.0,21104,20261.0,22917.0
[15/08/2020 06:30],20704.0,21750,21113.4,22917.0
[15/08/2020 07:00],21829.0,22485,22229.5,26076.0
[15/08/2020 07:30],22965.0,23648,23356.8,26076.0
[15/08/2020 08:00],24430.0,25319,24817.2,29469.0
[15/08/2020 08:30],25330.0,26441,25728.6,29469.0
[15/08/2020 09:00],26030.0,27198,26425.8,31126.0
[15/08/2020 09:30],26374.0,27620,26784.8,31126.0
[15/08/2020 10:00],26735.0,27845,27137.6,32317.0
[15/08/2020 10:30],26689.0,27812,27114.2,32317.0
[15/08/2020 11:00],26579.0,27685,26992.0,32863.5
[15/08/2020 11:30],26709.0,27797,27131.7,32863.5
[15/08/2020 12:00],26750.0,27829,27181.3,33221.0
[15/08/2020 12:30],26425.0,27697,26840.7,33221.0
[15/08/2020 13:00],26091.0,27300,26512.5,32640.0
[15/08/2020 13:30],25724.0,27053,26158.5,32640.0
[15/08/2020 14:00],25495.0,26585,25927.7,32160.0
[15/08/2020 14:30],25412.0,26510,25831.0,32160.0
[15/08/2020 15:00],25524.0,26565,25945.5,31908.0
[15/08/2020 15:30],25541.0,26573,25948.6,31908.0
[15/08/2020 16:00],25991.0,27027,26394.4,32312.5
[15/08/2020 16:30],26599.0,27632,26985.2,32312.5
[15/08/2020 17:00],27720.0,28748,28118.1,33322.0
[15/08/2020 17:30],28068.0,29098,28487.0,33322.0
[15/08/2020 18:00],28083.0,29113,28498.9,32835.0
[15/08/2020 18:30],27847.0,28879,28283.5,32835.0
[15/08/2020 19:00],27800.0,28828,28220.1,32115.0
[15/08/2020 19:30],27504.0,28539,27927.8,32115.0
[15/08/2020 20:00],26999.0,28028,27442.6,31246.5
[15/08/2020 20:30],27133.0,28091,27538.4,31246.5
[15/08/2020 21:00],26878.0,27689,27307.5,30501.0
[15/08/2020 21:30],26157.0,26818,26593.8,30501.0
[15/08/2020 22:00],25297.0,25888,25747.1,28125.0
[15/08/2020 22:30],24194.0,24821,24651.4,28125.0
[15/08/2020 23:00],22990.0,23535,23440.5,26516.0
[15/08/2020 23:30],22041.0,22574,22492.5,26516.0
[16/08/2020 00:00],20944.0,21567,21397.7,24078.5
[16/08/2020 00:30],20077.0,20819,20520.7,24078.5
[16/08/2020 01:00],19716.0,20395,20147.6,22945.5
[16/08/2020 01:30],19485.0,20176,19909.8,22945.5
[16/08/2020 02:00],19124.0,20159,19571.6,21754.5
[16/08/2020 02:30],18665.0,19997,19111.2,21754.5
[16/08/2020 03:00],18369.0,19936,18797.0,20610.5
[16/08/2020 03:30],18165.0,19909,18590.8,20610.5
[16/08/2020 04:00],18051.0,19893,18456.4,20324.5
[16/08/2020 04:30],17890.0,19847,18319.3,20324.5
[16/08/2020 05:00],18053.0,19994,18476.9,20413.5
[16/08/2020 05:30],18074.0,20226,18493.8,20413.5
[16/08/2020 06:00],18386.0,20160,18792.3,21287.0
[16/08/2020 06:30],18913.0,20336,19324.3,21287.0
[16/08/2020 07:00],19696.0,20678,20128.2,23978.5
[16/08/2020 07:30],20557.0,21249,20944.9,23978.5
[16/08/2020 08:00],21795.0,22412,22181.6,27177.0
[16/08/2020 08:30],22845.0,23504,23223.6,27177.0
[16/08/2020 09:00],24076.0,24743,24461.2,30369.0
[16/08/2020 09:30],24742.0,25561,25140.0,30369.0
[16/08/2020 10:00],25310.0,26154,25715.1,32085.0
[16/08/2020 10:30],25605.0,26481,26020.8,32085.0
[16/08/2020 11:00],26009.0,26773,26428.2,33298.0
[16/08/2020 11:30],26217.0,26935,26634.8,33298.0
[16/08/2020 12:00],26732.0,27448,27151.3,34171.5
[16/08/2020 12:30],26690.0,27412,27113.3,34171.5
[16/08/2020 13:00],26488.0,27210,26888.7,33639.0
[16/08/2020 13:30],26131.0,26865,26542.6,33639.0
[16/08/2020 14:00],25826.0,26570,26260.0,33007.5
[16/08/2020 14:30],25865.0,26578,26271.1,33007.5
[16/08/2020 15:00],26336.0,27011,26736.2,33322.5
[16/08/2020 15:30],26792.0,27465,27196.4,33322.5
[16/08/2020 16:00],27132.0,27825,27521.4,33806.0
[16/08/2020 16:30],27665.0,28395,28076.1,33806.0
[16/08/2020 17:00],28298.0,29019,28704.8,34583.0
[16/08/2020 17:30],28688.0,29408,29105.5,34583.0
[16/08/2020 18:00],28659.0,29380,29077.7,34030.0
[16/08/2020 18:30],28486.0,29213,28914.6,34030.0
[16/08/2020 19:00],28148.0,28818,28580.4,32917.0
[16/08/2020 19:30],27780.0,28399,28215.6,32917.0
[16/08/2020 20:00],27448.0,28015,27869.4,32212.5
[16/08/2020 20:30],27444.0,27955,27868.3,32212.5
[16/08/2020 21:00],27096.0,27607,27521.6,31300.5
[16/08/2020 21:30],26299.0,26813,26737.6,31300.5
[16/08/2020 22:00],25520.0,26029,25940.8,29606.5
[16/08/2020 22:30],24370.0,24909,24821.2,29606.5
[16/08/2020 23:00],22915.0,23507,23350.5,25998.5
[16/08/2020 23:30],21705.0,22405,22145.6,25998.5
[17/08/2020 00:00],20784.0,21665,21215.5,23588.5
[17/08/2020 00:30],20034.0,21390,20467.2,23588.5
[17/08/2020 01:00],19770.0,21180,20198.5,22540.5
[17/08/2020 01:30],19477.0,20847,19902.2,22540.5
[17/08/2020 02:00],19102.0,20833,19519.0,21716.0
[17/08/2020 02:30],18813.0,20874,19230.0,21716.0
[17/08/2020 03:00],18838.0,20880,19258.4,21493.0
[17/08/2020 03:30],18772.0,20810,19191.3,21493.0
[17/08/2020 04:00],18883.0,20504,19293.8,21643.0
[17/08/2020 04:30],19092.0,20691,19508.6,21643.0
[17/08/2020 05:00],19745.0,20465,20161.9,23033.5
[17/08/2020 05:30],20557.0,21523,20952.3,23033.5
[17/08/2020 06:00],22101.0,22800,22506.0,26210.0
[17/08/2020 06:30],23757.0,24376,24150.6,26210.0
[17/08/2020 07:00],25773.0,26286,26136.6,30086.5
[17/08/2020 07:30],27122.0,27685,27519.7,30086.5
[17/08/2020 08:00],28800.0,29440,29185.8,34181.0
[17/08/2020 08:30],29324.0,30115,29728.7,34181.0
[17/08/2020 09:00],29518.0,30386,29945.5,35087.0
[17/08/2020 09:30],29350.0,30297,29776.1,35087.0
[17/08/2020 10:00],29390.0,30377,29804.3,33913.5
[17/08/2020 10:30],29450.0,30452,29870.2,33913.5
[17/08/2020 11:00],29602.0,30606,30017.0,37187.5
[17/08/2020 11:30],28976.0,29992,29404.1,37187.5
[17/08/2020 12:00],29097.0,30056,29525.2,36766.5
[17/08/2020 12:30],29045.0,30046,29451.2,36766.5
[17/08/2020 13:00],28993.0,30125,29422.0,37601.0
[17/08/2020 13:30],28581.0,29765,29005.5,37601.0
[17/08/2020 14:00],28479.0,29572,28896.4,36646.5
[17/08/2020 14:30],28336.0,29457,28756.6,36646.5
[17/08/2020 15:00],28486.0,29493,28953.9,36233.5
[17/08/2020 15:30],28928.0,29837,29342.6,36233.5
[17/08/2020 16:00],29369.0,30218,29781.1,35919.5
[17/08/2020 16:30],29815.0,30668,30220.1,35919.5
[17/08/2020 17:00],30503.0,31248,30920.9,36994.0
[17/08/2020 17:30],31017.0,31788,31437.3,36994.0
[17/08/2020 18:00],31250.0,31939,31672.3,36383.5
[17/08/2020 18:30],31096.0,31645,31509.8,36383.5
[17/08/2020 19:00],30803.0,31309,31222.7,34633.5
[17/08/2020 19:30],30446.0,30955,30875.8,34633.5
[17/08/2020 20:00],30070.0,30579,30506.0,33323.5
[17/08/2020 20:30],30007.0,30517,30449.0,33323.5
[17/08/2020 21:00],29688.0,30225,30132.4,33094.5
[17/08/2020 21:30],28830.0,29423,29258.0,33094.5
[17/08/2020 22:00],27469.0,28082,27909.6,28182.5
[17/08/2020 22:30],25774.0,26460,26222.4,28182.5
[17/08/2020 23:00],24131.0,24926,24545.9,24255.5
[17/08/2020 23:30],22736.0,23466,23168.2,24255.5
[18/08/2020 00:00],21714.0,22990,22167.4,21681.5
[18/08/2020 00:30],21010.0,22592,21449.1,21681.5
[18/08/2020 01:00],20447.0,22549,20870.9,20747.0
[18/08/2020 01:30],20176.0,22335,20585.6,20747.0
[18/08/2020 02:00],19718.0,21773,20141.2,19752.0
[18/08/2020 02:30],19283.0,21331,19712.8,19752.0
[18/08/2020 03:00],19105.0,21148,19535.0,19064.5
[18/08/2020 03:30],19096.0,21129,19510.0,19064.5
[18/08/2020 04:00],19141.0,21908,19554.5,18610.0
[18/08/2020 04:30],19274.0,22091,19677.5,18610.0
[18/08/2020 05:00],19921.0,22709,20334.8,19190.0
[18/08/2020 05:30],20449.0,22993,20864.3,19190.0
[18/08/2020 06:00],21932.0,24262,22322.2,22795.0
[18/08/2020 06:30],23440.0,25755,23831.8,22795.0
[18/08/2020 07:00],25248.0,27761,25624.5,27594.5
[18/08/2020 07:30],26477.0,28950,26850.7,27594.5
[18/08/2020 08:00],27959.0,28597,28343.8,31877.0
[18/08/2020 08:30],28314.0,29029,28737.3,31877.0
[18/08/2020 09:00],28905.0,29815,29330.5,34697.0
[18/08/2020 09:30],28841.0,29915,29263.0,34697.0
[18/08/2020 10:00],28401.0,29641,28815.5,34540.5
[18/08/2020 10:30],28261.0,29517,28680.1,34540.5
[18/08/2020 11:00],28196.0,29321,28596.7,35728.0
[18/08/2020 11:30],28140.0,29058,28560.8,35728.0
[18/08/2020 12:00],28373.0,29546,28785.1,36760.0
[18/08/2020 12:30],28283.0,29347,28705.4,36760.0
[18/08/2020 13:00],27840.0,28903,28273.2,36195.0
[18/08/2020 13:30],27470.0,28489,27908.0,36195.0
[18/08/2020 14:00],27287.0,28252,27697.5,35219.0
[18/08/2020 14:30],27133.0,28067,27543.3,35219.0
[18/08/2020 15:00],27428.0,28459,27837.6,34776.0
[18/08/2020 15:30],27710.0,28757,28128.0,34776.0
[18/08/2020 16:00],28378.0,29287,28779.1,35942.0
[18/08/2020 16:30],29106.0,30138,29510.5,35942.0
[18/08/2020 17:00],29827.0,30928,30210.1,37142.5
[18/08/2020 17:30],30386.0,31305,30791.0,37142.5
[18/08/2020 18:00],30448.0,31189,30863.7,35942.0
[18/08/2020 18:30],30825.0,31511,31231.0,35942.0
[18/08/2020 19:00],30792.0,31403,31206.8,34450.0
[18/08/2020 19:30],30493.0,31085,30901.2,34450.0
[18/08/2020 20:00],30083.0,30813,30495.0,33173.0
[18/08/2020 20:30],29883.0,30628,30305.7,33173.0
[18/08/2020 21:00],29764.0,30569,30200.9,32343.0
[18/08/2020 21:30],28520.0,29435,28975.3,32343.0
[18/08/2020 22:00],27185.0,27853,27624.2,28851.5
[18/08/2020 22:30],25806.0,26435,26243.0,28851.5
[18/08/2020 23:00],24258.0,24916,24690.0,26103.0
[18/08/2020 23:30],23092.0,23739,23520.7,26103.0
[19/08/2020 00:00],21943.0,22559,22394.5,22746.5
[19/08/2020 00:30],21165.0,21822,21592.8,22746.5
[19/08/2020 01:00],20702.0,21694,21136.5,22491.0
[19/08/2020 01:30],20435.0,21511,20859.9,22491.0
[19/08/2020 02:00],19996.0,21074,20429.6,21892.0
[19/08/2020 02:30],19629.0,20822,20055.7,21892.0
[19/08/2020 03:00],19414.0,20669,19831.1,21262.5
[19/08/2020 03:30],19419.0,20584,19845.2,21262.5
[19/08/2020 04:00],19525.0,20605,19937.9,20505.5
[19/08/2020 04:30],19555.0,20622,19969.1,20505.5
[19/08/2020 05:00],20163.0,21153,20547.0,21319.5
[19/08/2020 05:30],20704.0,21702,21120.7,21319.5
[19/08/2020 06:00],22152.0,23643,22543.3,25077.0
[19/08/2020 06:30],23532.0,24949,23914.3,25077.0
[19/08/2020 07:00],25670.0,26185,26081.5,31032.5
[19/08/2020 07:30],27062.0,27573,27436.6,31032.5
[19/08/2020 08:00],28544.0,29056,28939.6,33806.5
[19/08/2020 08:30],29211.0,29719,29614.1,33806.5
[19/08/2020 09:00],29600.0,30110,30024.9,35364.5
[19/08/2020 09:30],29984.0,30494,30388.8,35364.5
[19/08/2020 10:00],30249.0,30759,30670.6,36605.0
[19/08/2020 10:30],30426.0,30933,30861.0,36605.0
[19/08/2020 11:00],30510.0,31018,30978.9,37672.0
[19/08/2020 11:30],30454.0,30961,30577.0,37672.0
[19/08/2020 12:00],31216.0,31725,30848.9,38611.5
[19/08/2020 12:30],31037.0,31546,30637.1,38611.5
[19/08/2020 13:00],30849.0,31357,30446.2,38370.0
[19/08/2020 13:30],30661.0,31170,30236.2,38370.0
[19/08/2020 14:00],30525.0,31033,30654.6,37999.0
[19/08/2020 14:30],30587.0,31157,31004.0,37999.0
[19/08/2020 15:00],30432.0,30996,30855.4,36560.0
[19/08/2020 15:30],30504.0,31136,30908.8,36560.0
[19/08/2020 16:00],30688.0,31286,31083.0,35909.0
[19/08/2020 16:30],31188.0,31713,31592.8,35909.0
[19/08/2020 17:00],31910.0,32419,32318.4,36869.5
[19/08/2020 17:30],32098.0,32610,32523.5,36869.5
[19/08/2020 18:00],31728.0,32695,32139.5,35502.0
[19/08/2020 18:30],31259.0,32249,31695.8,35502.0
[19/08/2020 19:00],30722.0,31523,31150.7,33886.0
[19/08/2020 19:30],30231.0,31037,30667.5,33886.0
[19/08/2020 20:00],29862.0,30687,30280.8,32064.5
[19/08/2020 20:30],29529.0,30357,29949.9,32064.5
[19/08/2020 21:00],28929.0,29477,29365.1,31257.5
[19/08/2020 21:30],27190.0,27738,27631.2,31257.5
[19/08/2020 22:00],25806.0,27255,26248.8,27952.5
[19/08/2020 22:30],24097.0,25546,24564.9,27952.5
[19/08/2020 23:00],22670.0,23806,23136.5,25848.0
[19/08/2020 23:30],21190.0,22899,21671.2,25848.0
[20/08/2020 00:00],19774.0,21780,20227.9,21941.0
[20/08/2020 00:30],19242.0,21547,19686.2,21941.0
[20/08/2020 01:00],18552.0,20896,18971.3,19799.0
[20/08/2020 01:30],18277.0,20803,18697.7,19799.0
[20/08/2020 02:00],17813.0,21353,18242.8,17975.0
[20/08/2020 02:30],17466.0,21118,17862.2,17975.0
[20/08/2020 03:00],16965.0,21254,17362.6,16437.5
[20/08/2020 03:30],16735.0,21234,17164.2,16437.5
[20/08/2020 04:00],16591.0,21129,17003.8,16410.5
[20/08/2020 04:30],16696.0,20739,17112.9,16410.5
[20/08/2020 05:00],17542.0,20761,17957.3,18648.0
[20/08/2020 05:30],18253.0,21309,18644.5,18648.0
[20/08/2020 06:00],19921.0,21519,20335.5,23054.5
[20/08/2020 06:30],21475.0,22891,21885.3,23054.5
[20/08/2020 07:00],23722.0,24448,24099.6,28446.0
[20/08/2020 07:30],24612.0,25117,25007.4,28446.0
[20/08/2020 08:00],25515.0,26121,25933.8,33147.5
[20/08/2020 08:30],25829.0,26442,26242.5,33147.5
[20/08/2020 09:00],25639.0,26150,26068.3,34822.5
[20/08/2020 09:30],25180.0,25688,25617.0,34822.5
[20/08/2020 10:00],24516.0,25093,24953.8,35069.5
[20/08/2020 10:30],24154.0,24731,24583.4,35069.5
[20/08/2020 11:00],23929.0,24437,24344.1,36446.0
[20/08/2020 11:30],23998.0,24506,24419.2,36446.0
[20/08/2020 12:00],24102.0,24613,24517.6,37307.5
[20/08/2020 12:30],23832.0,24342,24245.5,37307.5
[20/08/2020 13:00],23644.0,24154,24063.2,36501.5
[20/08/2020 13:30],23402.0,23912,23826.5,36501.5
[20/08/2020 14:00],23246.0,23756,23667.0,34878.5
[20/08/2020 14:30],23067.0,23577,23478.5,34878.5
[20/08/2020 15:00],23263.0,23774,23675.1,33754.0
[20/08/2020 15:30],23881.0,24398,24297.6,33754.0
[20/08/2020 16:00],24597.0,25408,24997.6,33861.0
[20/08/2020 16:30],25902.0,26719,26289.0,33861.0
[20/08/2020 17:00],27053.0,27671,27462.0,34258.5
[20/08/2020 17:30],27736.0,28357,28154.5,34258.5
[20/08/2020 18:00],27924.0,29171,28318.6,32872.0
[20/08/2020 18:30],28380.0,29710,28805.6,32872.0
[20/08/2020 19:00],28649.0,29642,29073.5,32180.0
[20/08/2020 19:30],28577.0,29527,29004.0,32180.0
[20/08/2020 20:00],28417.0,28931,28824.2,32289.5
[20/08/2020 20:30],28564.0,29078,28976.9,32289.5
[20/08/2020 21:00],28007.0,28524,28421.2,31068.5
[20/08/2020 21:30],26663.0,27181,27110.5,31068.5
[20/08/2020 22:00],25401.0,26267,25852.3,27744.0
[20/08/2020 22:30],23848.0,24729,24262.9,27744.0
[20/08/2020 23:00],22585.0,23137,23052.7,26312.5
[20/08/2020 23:30],20836.0,21554,21302.5,26312.5
[21/08/2020 00:00],19748.0,20273,20212.6,23157.0
[21/08/2020 00:30],19094.0,19692,19516.7,23157.0
[21/08/2020 01:00],18343.0,19954,18788.2,20495.0
[21/08/2020 01:30],18069.0,20176,18498.1,20495.0
[21/08/2020 02:00],17605.0,20402,18045.8,18977.5
[21/08/2020 02:30],16963.0,19690,17394.3,18977.5
[21/08/2020 03:00],16704.0,19296,17121.8,18343.5
[21/08/2020 03:30],16504.0,19800,16938.9,18343.5
[21/08/2020 04:00],16276.0,19802,16697.5,17419.5
[21/08/2020 04:30],16180.0,19747,16596.2,17419.5
[21/08/2020 05:00],16682.0,19873,17087.6,18724.0
[21/08/2020 05:30],17346.0,20094,17734.9,18724.0
[21/08/2020 06:00],18823.0,20734,19182.3,22464.5
[21/08/2020 06:30],19949.0,21472,20351.0,22464.5
[21/08/2020 07:00],21910.0,22933,22264.4,28471.5
[21/08/2020 07:30],23182.0,23701,23545.1,28471.5
[21/08/2020 08:00],24497.0,25013,24882.3,32648.5
[21/08/2020 08:30],24974.0,25485,25406.3,32648.5
[21/08/2020 09:00],25161.0,25673,25585.6,34282.5
[21/08/2020 09:30],25296.0,25802,25714.3,34282.5
[21/08/2020 10:00],25491.0,25998,25914.4,35296.0
[21/08/2020 10:30],25294.0,25801,25731.1,35296.0
[21/08/2020 11:00],25028.0,25548,25440.1,35154.0
[21/08/2020 11:30],24901.0,25453,25322.2,35154.0
[21/08/2020 12:00],24796.0,25386,25225.0,34879.0
[21/08/2020 12:30],24384.0,24954,24813.5,34879.0
[21/08/2020 13:00],23992.0,24747,24420.0,33309.0
[21/08/2020 13:30],23695.0,24578,24112.5,33309.0
[21/08/2020 14:00],23633.0,24453,24057.2,32513.0
[21/08/2020 14:30],23388.0,24230,23791.7,32513.0
[21/08/2020 15:00],23326.0,24068,23746.9,31966.5
[21/08/2020 15:30],23649.0,24393,24054.5,31966.5
[21/08/2020 16:00],24081.0,24645,24476.1,32998.0
[21/08/2020 16:30],24872.0,25381,25254.9,32998.0
[21/08/2020 17:00],26041.0,26629,26448.7,34561.0
[21/08/2020 17:30],26421.0,27003,26832.2,34561.0
[21/08/2020 18:00],26707.0,27264,27126.1,34022.0
[21/08/2020 18:30],26773.0,27376,27188.9,34022.0
[21/08/2020 19:00],26634.0,27169,27050.0,32873.5
[21/08/2020 19:30],26164.0,26697,26596.0,32873.5
[21/08/2020 20:00],25891.0,26418,26313.4,32029.0
[21/08/2020 20:30],26062.0,26652,26470.3,32029.0
[21/08/2020 21:00],25596.0,26107,26021.6,30813.0
[21/08/2020 21:30],24412.0,24977,24827.9,30813.0
[21/08/2020 22:00],23204.0,23718,23624.9,28027.0
[21/08/2020 22:30],22110.0,22918,22581.6,28027.0
[21/08/2020 23:00],20704.0,21481,21155.5,23121.5
[21/08/2020 23:30],19657.0,21146,20101.7,23121.5
[22/08/2020 00:00],18469.0,21021,18913.3,19174.0
[22/08/2020 00:30],17672.0,20788,18110.8,19174.0
[22/08/2020 01:00],17208.0,20713,17631.8,17557.0
[22/08/2020 01:30],16976.0,20321,17400.7,17557.0
[22/08/2020 02:00],16552.0,20160,16977.4,16121.5
[22/08/2020 02:30],16184.0,19943,16602.0,16121.5
[22/08/2020 03:00],16129.0,19792,16539.8,15502.5
[22/08/2020 03:30],16050.0,19719,16463.4,15502.5
[22/08/2020 04:00],16168.0,19598,16594.2,15822.5
[22/08/2020 04:30],16166.0,19448,16591.6,15822.5
[22/08/2020 05:00],16574.0,19492,16987.4,17055.0
[22/08/2020 05:30],16831.0,19566,17259.6,17055.0
[22/08/2020 06:00],17534.0,19881,17946.2,18854.5
[22/08/2020 06:30],18073.0,20231,18486.0,18854.5
