Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[27/02/2019 17:30],468.0,468.0,14.82
[27/02/2019 18:00],468.0,468.0,14.82
[27/02/2019 18:30],468.0,468.0,14.82
[27/02/2019 19:00],338.0,338.0,12.99
[27/02/2019 19:30],338.0,338.0,12.99
[27/02/2019 20:00],419.0,419.0,14.00
[27/02/2019 20:30],419.0,419.0,14.00
[27/02/2019 21:00],419.0,419.0,14.00
[27/02/2019 21:30],419.0,419.0,14.00
[27/02/2019 22:00],419.0,419.0,14.00
[27/02/2019 22:30],419.0,419.0,14.00
[27/02/2019 23:00],413.0,413.0,11.37
[27/02/2019 23:30],413.0,413.0,11.37
[28/02/2019 00:00],438.0,438.0,11.12
[28/02/2019 00:30],438.0,438.0,11.12
[28/02/2019 01:00],438.0,438.0,11.12
[28/02/2019 01:30],438.0,438.0,11.12
[28/02/2019 02:00],438.0,438.0,11.12
[28/02/2019 02:30],438.0,438.0,11.12
[28/02/2019 03:00],438.0,438.0,11.12
[28/02/2019 03:30],438.0,438.0,11.12
[28/02/2019 04:00],438.0,438.0,11.12
[28/02/2019 04:30],438.0,438.0,11.12
[28/02/2019 05:00],438.0,438.0,11.12
[28/02/2019 05:30],438.0,438.0,11.12
[28/02/2019 06:00],438.0,438.0,11.12
[28/02/2019 06:30],604.0,604.0,11.20
[28/02/2019 07:00],451.0,451.0,12.42
[28/02/2019 07:30],451.0,451.0,12.42
[28/02/2019 08:00],451.0,451.0,12.42
[28/02/2019 08:30],451.0,451.0,12.42
[28/02/2019 09:00],451.0,451.0,12.42
[28/02/2019 09:30],451.0,451.0,12.42
[28/02/2019 10:00],451.0,451.0,12.42
[28/02/2019 10:30],451.0,451.0,12.42
[28/02/2019 11:00],451.0,451.0,12.42
[28/02/2019 11:30],451.0,451.0,12.42
[28/02/2019 12:00],406.0,406.0,12.42
[28/02/2019 12:30],406.0,406.0,12.42
[28/02/2019 13:00],406.0,406.0,12.42
[28/02/2019 13:30],406.0,406.0,12.42
[28/02/2019 14:00],406.0,406.0,12.42
[28/02/2019 14:30],406.0,406.0,12.42
[28/02/2019 15:00],578.0,578.0,14.66
[28/02/2019 15:30],578.0,578.0,14.66
[28/02/2019 16:00],469.0,469.0,13.75
[28/02/2019 16:30],469.0,469.0,13.75
[28/02/2019 17:00],469.0,469.0,13.75
[28/02/2019 17:30],469.0,469.0,13.75
[28/02/2019 18:00],469.0,469.0,13.75
[28/02/2019 18:30],469.0,469.0,13.75
[28/02/2019 19:00],339.0,339.0,12.20
[28/02/2019 19:30],339.0,339.0,12.20
[28/02/2019 20:00],420.0,420.0,13.34
[28/02/2019 20:30],420.0,420.0,13.34
[28/02/2019 21:00],420.0,420.0,13.34
[28/02/2019 21:30],420.0,420.0,13.34
[28/02/2019 22:00],420.0,420.0,13.34
[28/02/2019 22:30],420.0,420.0,13.34
[28/02/2019 23:00],438.0,438.0,11.12
[28/02/2019 23:30],438.0,438.0,11.12
[01/03/2019 00:00],378.0,378.0,12.18
[01/03/2019 00:30],378.0,378.0,12.18
[01/03/2019 01:00],378.0,378.0,12.18
[01/03/2019 01:30],378.0,378.0,12.18
[01/03/2019 02:00],378.0,378.0,12.18
[01/03/2019 02:30],378.0,378.0,12.18
[01/03/2019 03:00],378.0,378.0,12.18
[01/03/2019 03:30],378.0,378.0,12.18
[01/03/2019 04:00],378.0,378.0,12.18
[01/03/2019 04:30],378.0,378.0,12.18
[01/03/2019 05:00],378.0,378.0,12.18
[01/03/2019 05:30],378.0,378.0,12.18
[01/03/2019 06:00],378.0,378.0,12.18
[01/03/2019 06:30],544.0,544.0,12.29
[01/03/2019 07:00],434.0,434.0,12.71
[01/03/2019 07:30],434.0,434.0,12.71
[01/03/2019 08:00],434.0,434.0,12.71
[01/03/2019 08:30],434.0,434.0,12.71
[01/03/2019 09:00],434.0,434.0,12.71
[01/03/2019 09:30],434.0,434.0,12.71
[01/03/2019 10:00],434.0,434.0,12.71
[01/03/2019 10:30],434.0,434.0,12.71
[01/03/2019 11:00],434.0,434.0,12.71
[01/03/2019 11:30],434.0,434.0,12.71
[01/03/2019 12:00],389.0,389.0,12.71
[01/03/2019 12:30],389.0,389.0,12.71
[01/03/2019 13:00],389.0,389.0,12.71
[01/03/2019 13:30],389.0,389.0,12.71
[01/03/2019 14:00],389.0,389.0,12.71
[01/03/2019 14:30],389.0,389.0,12.71
[01/03/2019 15:00],466.0,466.0,12.90
[01/03/2019 15:30],466.0,466.0,12.90
[01/03/2019 16:00],466.0,466.0,12.90
[01/03/2019 16:30],466.0,466.0,12.90
[01/03/2019 17:00],466.0,466.0,12.90
[01/03/2019 17:30],466.0,466.0,12.90
[01/03/2019 18:00],466.0,466.0,12.90
[01/03/2019 18:30],466.0,466.0,12.90
[01/03/2019 19:00],428.0,428.0,13.09
[01/03/2019 19:30],428.0,428.0,13.09
[01/03/2019 20:00],428.0,428.0,13.09
[01/03/2019 20:30],428.0,428.0,13.09
[01/03/2019 21:00],428.0,428.0,13.09
[01/03/2019 21:30],428.0,428.0,13.09
[01/03/2019 22:00],428.0,428.0,13.09
[01/03/2019 22:30],428.0,428.0,13.09
[01/03/2019 23:00],378.0,378.0,12.18
[01/03/2019 23:30],378.0,378.0,12.18
[02/03/2019 00:00],378.0,378.0,11.91
[02/03/2019 00:30],378.0,378.0,11.91
[02/03/2019 01:00],378.0,378.0,11.91
[02/03/2019 01:30],378.0,378.0,11.91
[02/03/2019 02:00],378.0,378.0,11.91
[02/03/2019 02:30],378.0,378.0,11.91
[02/03/2019 03:00],378.0,378.0,11.91
[02/03/2019 03:30],378.0,378.0,11.91
[02/03/2019 04:00],378.0,378.0,11.91
[02/03/2019 04:30],378.0,378.0,11.91
[02/03/2019 05:00],378.0,378.0,11.91
[02/03/2019 05:30],378.0,378.0,11.91
[02/03/2019 06:00],378.0,378.0,11.91
[02/03/2019 06:30],374.0,374.0,11.89
[02/03/2019 07:00],428.0,428.0,12.71
[02/03/2019 07:30],428.0,428.0,12.71
[02/03/2019 08:00],428.0,428.0,12.71
[02/03/2019 08:30],428.0,428.0,12.71
[02/03/2019 09:00],428.0,428.0,12.71
[02/03/2019 09:30],428.0,428.0,12.71
[02/03/2019 10:00],428.0,428.0,12.71
[02/03/2019 10:30],428.0,428.0,12.71
[02/03/2019 11:00],428.0,428.0,12.71
[02/03/2019 11:30],428.0,428.0,12.71
[02/03/2019 12:00],383.0,383.0,12.71
[02/03/2019 12:30],383.0,383.0,12.71
[02/03/2019 13:00],383.0,383.0,12.71
[02/03/2019 13:30],383.0,383.0,12.71
[02/03/2019 14:00],383.0,383.0,12.71
[02/03/2019 14:30],383.0,383.0,12.71
[02/03/2019 15:00],472.0,472.0,12.63
[02/03/2019 15:30],472.0,472.0,12.63
[02/03/2019 16:00],472.0,472.0,12.63
[02/03/2019 16:30],472.0,472.0,12.63
[02/03/2019 17:00],472.0,472.0,12.63
[02/03/2019 17:30],472.0,472.0,12.63
[02/03/2019 18:00],472.0,472.0,12.63
[02/03/2019 18:30],472.0,472.0,12.63
[02/03/2019 19:00],422.0,422.0,13.09
[02/03/2019 19:30],422.0,422.0,13.09
[02/03/2019 20:00],422.0,422.0,13.09
[02/03/2019 20:30],422.0,422.0,13.09
[02/03/2019 21:00],422.0,422.0,13.09
[02/03/2019 21:30],422.0,422.0,13.09
[02/03/2019 22:00],422.0,422.0,13.09
[02/03/2019 22:30],422.0,422.0,13.09
[02/03/2019 23:00],378.0,378.0,11.91
[02/03/2019 23:30],378.0,378.0,11.91
[03/03/2019 00:00],378.0,378.0,11.91
[03/03/2019 00:30],378.0,378.0,11.91
[03/03/2019 01:00],378.0,378.0,11.91
[03/03/2019 01:30],378.0,378.0,11.91
[03/03/2019 02:00],378.0,378.0,11.91
[03/03/2019 02:30],378.0,378.0,11.91
[03/03/2019 03:00],378.0,378.0,11.91
[03/03/2019 03:30],378.0,378.0,11.91
[03/03/2019 04:00],378.0,378.0,11.91
[03/03/2019 04:30],378.0,378.0,11.91
[03/03/2019 05:00],378.0,378.0,11.91
[03/03/2019 05:30],378.0,378.0,11.91
[03/03/2019 06:00],378.0,378.0,11.91
[03/03/2019 06:30],374.0,374.0,11.89
[03/03/2019 07:00],258.0,258.0,12.61
[03/03/2019 07:30],258.0,258.0,12.61
[03/03/2019 08:00],428.0,428.0,12.71
[03/03/2019 08:30],428.0,428.0,12.71
[03/03/2019 09:00],428.0,428.0,12.71
[03/03/2019 09:30],428.0,428.0,12.71
[03/03/2019 10:00],428.0,428.0,12.71
[03/03/2019 10:30],428.0,428.0,12.71
[03/03/2019 11:00],428.0,428.0,12.71
[03/03/2019 11:30],428.0,428.0,12.71
[03/03/2019 12:00],383.0,383.0,12.71
[03/03/2019 12:30],383.0,383.0,12.71
[03/03/2019 13:00],383.0,383.0,12.71
[03/03/2019 13:30],383.0,383.0,12.71
[03/03/2019 14:00],383.0,383.0,12.71
[03/03/2019 14:30],383.0,383.0,12.71
[03/03/2019 15:00],472.0,472.0,12.63
[03/03/2019 15:30],472.0,472.0,12.63
[03/03/2019 16:00],472.0,472.0,12.63
[03/03/2019 16:30],472.0,472.0,12.63
[03/03/2019 17:00],472.0,472.0,12.63
[03/03/2019 17:30],472.0,472.0,12.63
[03/03/2019 18:00],472.0,472.0,12.63
[03/03/2019 18:30],472.0,472.0,12.63
[03/03/2019 19:00],428.0,428.0,12.79
[03/03/2019 19:30],428.0,428.0,12.79
[03/03/2019 20:00],428.0,428.0,12.79
[03/03/2019 20:30],428.0,428.0,12.79
[03/03/2019 21:00],428.0,428.0,12.79
[03/03/2019 21:30],428.0,428.0,12.79
[03/03/2019 22:00],428.0,428.0,12.79
[03/03/2019 22:30],428.0,428.0,12.79
[03/03/2019 23:00],378.0,378.0,11.91
[03/03/2019 23:30],378.0,378.0,11.91
[04/03/2019 00:00],378.0,378.0,12.18
[04/03/2019 00:30],378.0,378.0,12.18
[04/03/2019 01:00],378.0,378.0,12.18
[04/03/2019 01:30],378.0,378.0,12.18
[04/03/2019 02:00],378.0,378.0,12.18
[04/03/2019 02:30],378.0,378.0,12.18
[04/03/2019 03:00],378.0,378.0,12.18
[04/03/2019 03:30],378.0,378.0,12.18
[04/03/2019 04:00],378.0,378.0,12.18
[04/03/2019 04:30],378.0,378.0,12.18
[04/03/2019 05:00],378.0,378.0,12.18
[04/03/2019 05:30],378.0,378.0,12.18
[04/03/2019 06:00],378.0,378.0,12.18
[04/03/2019 06:30],544.0,544.0,12.29
[04/03/2019 07:00],434.0,434.0,12.71
[04/03/2019 07:30],434.0,434.0,12.71
[04/03/2019 08:00],434.0,434.0,12.71
[04/03/2019 08:30],434.0,434.0,12.71
[04/03/2019 09:00],434.0,434.0,12.71
[04/03/2019 09:30],434.0,434.0,12.71
[04/03/2019 10:00],434.0,434.0,12.71
[04/03/2019 10:30],434.0,434.0,12.71
[04/03/2019 11:00],434.0,434.0,12.71
[04/03/2019 11:30],434.0,434.0,12.71
[04/03/2019 12:00],389.0,389.0,12.71
[04/03/2019 12:30],389.0,389.0,12.71
[04/03/2019 13:00],389.0,389.0,12.71
[04/03/2019 13:30],389.0,389.0,12.71
[04/03/2019 14:00],389.0,389.0,12.71
[04/03/2019 14:30],389.0,389.0,12.71
[04/03/2019 15:00],466.0,466.0,12.90
[04/03/2019 15:30],466.0,466.0,12.90
[04/03/2019 16:00],466.0,466.0,12.90
[04/03/2019 16:30],466.0,466.0,12.90
[04/03/2019 17:00],466.0,466.0,12.90
[04/03/2019 17:30],466.0,466.0,12.90
[04/03/2019 18:00],466.0,466.0,12.90
[04/03/2019 18:30],466.0,466.0,12.90
[04/03/2019 19:00],428.0,428.0,13.09
[04/03/2019 19:30],428.0,428.0,13.09
[04/03/2019 20:00],428.0,428.0,13.09
[04/03/2019 20:30],428.0,428.0,13.09
[04/03/2019 21:00],428.0,428.0,13.09
[04/03/2019 21:30],428.0,428.0,13.09
[04/03/2019 22:00],428.0,428.0,13.09
[04/03/2019 22:30],428.0,428.0,13.09
[04/03/2019 23:00],378.0,378.0,12.18
[04/03/2019 23:30],378.0,378.0,12.18
[05/03/2019 00:00],378.0,378.0,12.18
[05/03/2019 00:30],378.0,378.0,12.18
[05/03/2019 01:00],378.0,378.0,12.18
[05/03/2019 01:30],378.0,378.0,12.18
[05/03/2019 02:00],378.0,378.0,12.18
[05/03/2019 02:30],378.0,378.0,12.18
[05/03/2019 03:00],378.0,378.0,12.18
[05/03/2019 03:30],378.0,378.0,12.18
[05/03/2019 04:00],378.0,378.0,12.18
[05/03/2019 04:30],378.0,378.0,12.18
[05/03/2019 05:00],378.0,378.0,12.18
[05/03/2019 05:30],378.0,378.0,12.18
[05/03/2019 06:00],378.0,378.0,12.18
[05/03/2019 06:30],544.0,544.0,12.29
[05/03/2019 07:00],434.0,434.0,12.71
[05/03/2019 07:30],434.0,434.0,12.71
[05/03/2019 08:00],434.0,434.0,12.71
[05/03/2019 08:30],434.0,434.0,12.71
[05/03/2019 09:00],434.0,434.0,12.71
[05/03/2019 09:30],434.0,434.0,12.71
[05/03/2019 10:00],434.0,434.0,12.71
[05/03/2019 10:30],434.0,434.0,12.71
[05/03/2019 11:00],434.0,434.0,12.71
[05/03/2019 11:30],434.0,434.0,12.71
[05/03/2019 12:00],389.0,389.0,12.71
[05/03/2019 12:30],389.0,389.0,12.71
[05/03/2019 13:00],389.0,389.0,12.71
[05/03/2019 13:30],389.0,389.0,12.71
[05/03/2019 14:00],389.0,389.0,12.71
[05/03/2019 14:30],389.0,389.0,12.71
[05/03/2019 15:00],466.0,466.0,12.90
[05/03/2019 15:30],466.0,466.0,12.90
[05/03/2019 16:00],466.0,466.0,12.90
[05/03/2019 16:30],466.0,466.0,12.90
[05/03/2019 17:00],466.0,466.0,12.90
[05/03/2019 17:30],466.0,466.0,12.90
[05/03/2019 18:00],466.0,466.0,12.90
[05/03/2019 18:30],466.0,466.0,12.90
[05/03/2019 19:00],428.0,428.0,13.09
[05/03/2019 19:30],428.0,428.0,13.09
[05/03/2019 20:00],428.0,428.0,13.09
[05/03/2019 20:30],428.0,428.0,13.09
[05/03/2019 21:00],428.0,428.0,13.09
[05/03/2019 21:30],428.0,428.0,13.09
[05/03/2019 22:00],428.0,428.0,13.09
[05/03/2019 22:30],428.0,428.0,13.09
[05/03/2019 23:00],378.0,378.0,12.18
[05/03/2019 23:30],378.0,378.0,12.18
[06/03/2019 00:00],378.0,378.0,12.18
[06/03/2019 00:30],378.0,378.0,12.18
[06/03/2019 01:00],378.0,378.0,12.18
[06/03/2019 01:30],378.0,378.0,12.18
[06/03/2019 02:00],378.0,378.0,12.18
[06/03/2019 02:30],378.0,378.0,12.18
[06/03/2019 03:00],378.0,378.0,12.18
[06/03/2019 03:30],378.0,378.0,12.18
[06/03/2019 04:00],378.0,378.0,12.18
[06/03/2019 04:30],378.0,378.0,12.18
[06/03/2019 05:00],378.0,378.0,12.18
[06/03/2019 05:30],378.0,378.0,12.18
[06/03/2019 06:00],378.0,378.0,12.18
[06/03/2019 06:30],544.0,544.0,12.29
[06/03/2019 07:00],434.0,434.0,12.71
[06/03/2019 07:30],434.0,434.0,12.71
[06/03/2019 08:00],434.0,434.0,12.71
[06/03/2019 08:30],434.0,434.0,12.71
[06/03/2019 09:00],434.0,434.0,12.71
[06/03/2019 09:30],434.0,434.0,12.71
[06/03/2019 10:00],434.0,434.0,12.71
[06/03/2019 10:30],434.0,434.0,12.71
[06/03/2019 11:00],434.0,434.0,12.71
[06/03/2019 11:30],434.0,434.0,12.71
[06/03/2019 12:00],389.0,389.0,12.71
[06/03/2019 12:30],389.0,389.0,12.71
[06/03/2019 13:00],389.0,389.0,12.71
[06/03/2019 13:30],389.0,389.0,12.71
[06/03/2019 14:00],389.0,389.0,12.71
[06/03/2019 14:30],389.0,389.0,12.71
[06/03/2019 15:00],466.0,466.0,12.90
[06/03/2019 15:30],466.0,466.0,12.90
[06/03/2019 16:00],466.0,466.0,12.90
[06/03/2019 16:30],466.0,466.0,12.90
[06/03/2019 17:00],466.0,466.0,12.90
[06/03/2019 17:30],466.0,466.0,12.90
[06/03/2019 18:00],466.0,466.0,12.90
[06/03/2019 18:30],466.0,466.0,12.90
[06/03/2019 19:00],428.0,428.0,13.09
[06/03/2019 19:30],428.0,428.0,13.09
[06/03/2019 20:00],428.0,428.0,13.09
[06/03/2019 20:30],428.0,428.0,13.09
[06/03/2019 21:00],428.0,428.0,13.09
[06/03/2019 21:30],428.0,428.0,13.09
[06/03/2019 22:00],428.0,428.0,13.09
[06/03/2019 22:30],428.0,428.0,13.09
[06/03/2019 23:00],378.0,378.0,12.18
[06/03/2019 23:30],378.0,378.0,12.18
[07/03/2019 00:00],378.0,378.0,12.18
[07/03/2019 00:30],378.0,378.0,12.18
[07/03/2019 01:00],378.0,378.0,12.18
[07/03/2019 01:30],378.0,378.0,12.18
[07/03/2019 02:00],378.0,378.0,12.18
[07/03/2019 02:30],378.0,378.0,12.18
[07/03/2019 03:00],378.0,378.0,12.18
[07/03/2019 03:30],378.0,378.0,12.18
[07/03/2019 04:00],378.0,378.0,12.18
[07/03/2019 04:30],378.0,378.0,12.18
[07/03/2019 05:00],378.0,378.0,12.18
[07/03/2019 05:30],378.0,378.0,12.18
[07/03/2019 06:00],378.0,378.0,12.18
[07/03/2019 06:30],544.0,544.0,12.29
[07/03/2019 07:00],434.0,434.0,12.71
[07/03/2019 07:30],434.0,434.0,12.71
[07/03/2019 08:00],434.0,434.0,12.71
[07/03/2019 08:30],434.0,434.0,12.71
[07/03/2019 09:00],434.0,434.0,12.71
[07/03/2019 09:30],434.0,434.0,12.71
[07/03/2019 10:00],434.0,434.0,12.71
[07/03/2019 10:30],434.0,434.0,12.71
[07/03/2019 11:00],434.0,434.0,12.71
[07/03/2019 11:30],434.0,434.0,12.71
[07/03/2019 12:00],389.0,389.0,12.71
[07/03/2019 12:30],389.0,389.0,12.71
[07/03/2019 13:00],389.0,389.0,12.71
[07/03/2019 13:30],389.0,389.0,12.71
[07/03/2019 14:00],389.0,389.0,12.71
[07/03/2019 14:30],389.0,389.0,12.71
[07/03/2019 15:00],466.0,466.0,12.90
[07/03/2019 15:30],466.0,466.0,12.90
[07/03/2019 16:00],466.0,466.0,12.90
[07/03/2019 16:30],466.0,466.0,12.90
[07/03/2019 17:00],466.0,466.0,12.90
[07/03/2019 17:30],466.0,466.0,12.90
[07/03/2019 18:00],466.0,466.0,12.90
[07/03/2019 18:30],466.0,466.0,12.90
[07/03/2019 19:00],428.0,428.0,13.09
[07/03/2019 19:30],428.0,428.0,13.09
[07/03/2019 20:00],428.0,428.0,13.09
[07/03/2019 20:30],428.0,428.0,13.09
[07/03/2019 21:00],428.0,428.0,13.09
[07/03/2019 21:30],428.0,428.0,13.09
[07/03/2019 22:00],428.0,428.0,13.09
[07/03/2019 22:30],428.0,428.0,13.09
[07/03/2019 23:00],378.0,378.0,12.18
[07/03/2019 23:30],378.0,378.0,12.18
[08/03/2019 00:00],378.0,378.0,12.18
[08/03/2019 00:30],378.0,378.0,12.18
[08/03/2019 01:00],378.0,378.0,12.18
[08/03/2019 01:30],378.0,378.0,12.18
[08/03/2019 02:00],378.0,378.0,12.18
[08/03/2019 02:30],378.0,378.0,12.18
[08/03/2019 03:00],378.0,378.0,12.18
[08/03/2019 03:30],378.0,378.0,12.18
[08/03/2019 04:00],378.0,378.0,12.18
[08/03/2019 04:30],378.0,378.0,12.18
[08/03/2019 05:00],378.0,378.0,12.18
[08/03/2019 05:30],378.0,378.0,12.18
[08/03/2019 06:00],378.0,378.0,12.18
[08/03/2019 06:30],544.0,544.0,12.29
[08/03/2019 07:00],434.0,434.0,12.71
[08/03/2019 07:30],434.0,434.0,12.71
[08/03/2019 08:00],434.0,434.0,12.71
[08/03/2019 08:30],434.0,434.0,12.71
[08/03/2019 09:00],434.0,434.0,12.71
[08/03/2019 09:30],434.0,434.0,12.71
[08/03/2019 10:00],434.0,434.0,12.71
[08/03/2019 10:30],434.0,434.0,12.71
[08/03/2019 11:00],434.0,434.0,12.71
[08/03/2019 11:30],434.0,434.0,12.71
[08/03/2019 12:00],389.0,389.0,12.71
[08/03/2019 12:30],389.0,389.0,12.71
[08/03/2019 13:00],389.0,389.0,12.71
[08/03/2019 13:30],389.0,389.0,12.71
[08/03/2019 14:00],389.0,389.0,12.71
[08/03/2019 14:30],389.0,389.0,12.71
[08/03/2019 15:00],466.0,466.0,12.90
[08/03/2019 15:30],466.0,466.0,12.90
[08/03/2019 16:00],466.0,466.0,12.90
[08/03/2019 16:30],466.0,466.0,12.90
[08/03/2019 17:00],466.0,466.0,12.90
[08/03/2019 17:30],466.0,466.0,12.90
[08/03/2019 18:00],466.0,466.0,12.90
[08/03/2019 18:30],466.0,466.0,12.90
[08/03/2019 19:00],428.0,428.0,13.09
[08/03/2019 19:30],428.0,428.0,13.09
[08/03/2019 20:00],428.0,428.0,13.09
[08/03/2019 20:30],428.0,428.0,13.09
[08/03/2019 21:00],428.0,428.0,13.09
[08/03/2019 21:30],428.0,428.0,13.09
[08/03/2019 22:00],428.0,428.0,13.09
[08/03/2019 22:30],428.0,428.0,13.09
[08/03/2019 23:00],378.0,378.0,12.18
[08/03/2019 23:30],378.0,378.0,12.18
[09/03/2019 00:00],378.0,378.0,11.91
[09/03/2019 00:30],378.0,378.0,11.91
[09/03/2019 01:00],378.0,378.0,11.91
[09/03/2019 01:30],378.0,378.0,11.91
[09/03/2019 02:00],378.0,378.0,11.91
[09/03/2019 02:30],378.0,378.0,11.91
[09/03/2019 03:00],378.0,378.0,11.91
[09/03/2019 03:30],378.0,378.0,11.91
[09/03/2019 04:00],378.0,378.0,11.91
[09/03/2019 04:30],378.0,378.0,11.91
[09/03/2019 05:00],378.0,378.0,11.91
[09/03/2019 05:30],378.0,378.0,11.91
[09/03/2019 06:00],378.0,378.0,11.91
[09/03/2019 06:30],374.0,374.0,11.89
[09/03/2019 07:00],428.0,428.0,12.71
[09/03/2019 07:30],428.0,428.0,12.71
[09/03/2019 08:00],428.0,428.0,12.71
[09/03/2019 08:30],428.0,428.0,12.71
[09/03/2019 09:00],428.0,428.0,12.71
[09/03/2019 09:30],428.0,428.0,12.71
[09/03/2019 10:00],428.0,428.0,12.71
[09/03/2019 10:30],428.0,428.0,12.71
[09/03/2019 11:00],428.0,428.0,12.71
[09/03/2019 11:30],428.0,428.0,12.71
[09/03/2019 12:00],383.0,383.0,12.71
[09/03/2019 12:30],383.0,383.0,12.71
[09/03/2019 13:00],383.0,383.0,12.71
[09/03/2019 13:30],383.0,383.0,12.71
[09/03/2019 14:00],383.0,383.0,12.71
[09/03/2019 14:30],383.0,383.0,12.71
[09/03/2019 15:00],472.0,472.0,12.63
[09/03/2019 15:30],472.0,472.0,12.63
[09/03/2019 16:00],472.0,472.0,12.63
[09/03/2019 16:30],472.0,472.0,12.63
[09/03/2019 17:00],472.0,472.0,12.63
[09/03/2019 17:30],472.0,472.0,12.63
[09/03/2019 18:00],472.0,472.0,12.63
[09/03/2019 18:30],472.0,472.0,12.63
[09/03/2019 19:00],422.0,422.0,13.09
[09/03/2019 19:30],422.0,422.0,13.09
[09/03/2019 20:00],422.0,422.0,13.09
[09/03/2019 20:30],422.0,422.0,13.09
[09/03/2019 21:00],422.0,422.0,13.09
[09/03/2019 21:30],422.0,422.0,13.09
[09/03/2019 22:00],422.0,422.0,13.09
[09/03/2019 22:30],422.0,422.0,13.09
[09/03/2019 23:00],378.0,378.0,11.91
[09/03/2019 23:30],378.0,378.0,11.91
[10/03/2019 00:00],378.0,378.0,11.91
[10/03/2019 00:30],378.0,378.0,11.91
[10/03/2019 01:00],378.0,378.0,11.91
[10/03/2019 01:30],378.0,378.0,11.91
[10/03/2019 02:00],378.0,378.0,11.91
[10/03/2019 02:30],378.0,378.0,11.91
[10/03/2019 03:00],378.0,378.0,11.91
[10/03/2019 03:30],378.0,378.0,11.91
[10/03/2019 04:00],378.0,378.0,11.91
[10/03/2019 04:30],378.0,378.0,11.91
[10/03/2019 05:00],378.0,378.0,11.91
[10/03/2019 05:30],378.0,378.0,11.91
[10/03/2019 06:00],378.0,378.0,11.91
[10/03/2019 06:30],374.0,374.0,11.89
[10/03/2019 07:00],258.0,258.0,12.61
[10/03/2019 07:30],258.0,258.0,12.61
[10/03/2019 08:00],428.0,428.0,12.71
[10/03/2019 08:30],428.0,428.0,12.71
[10/03/2019 09:00],428.0,428.0,12.71
[10/03/2019 09:30],428.0,428.0,12.71
[10/03/2019 10:00],428.0,428.0,12.71
[10/03/2019 10:30],428.0,428.0,12.71
[10/03/2019 11:00],428.0,428.0,12.71
[10/03/2019 11:30],428.0,428.0,12.71
[10/03/2019 12:00],383.0,383.0,12.71
[10/03/2019 12:30],383.0,383.0,12.71
[10/03/2019 13:00],383.0,383.0,12.71
[10/03/2019 13:30],383.0,383.0,12.71
[10/03/2019 14:00],383.0,383.0,12.71
[10/03/2019 14:30],383.0,383.0,12.71
[10/03/2019 15:00],472.0,472.0,12.63
[10/03/2019 15:30],472.0,472.0,12.63
[10/03/2019 16:00],472.0,472.0,12.63
[10/03/2019 16:30],472.0,472.0,12.63
[10/03/2019 17:00],472.0,472.0,12.63
[10/03/2019 17:30],472.0,472.0,12.63
[10/03/2019 18:00],472.0,472.0,12.63
[10/03/2019 18:30],472.0,472.0,12.63
[10/03/2019 19:00],428.0,428.0,12.79
[10/03/2019 19:30],428.0,428.0,12.79
[10/03/2019 20:00],428.0,428.0,12.79
[10/03/2019 20:30],428.0,428.0,12.79
[10/03/2019 21:00],428.0,428.0,12.79
[10/03/2019 21:30],428.0,428.0,12.79
[10/03/2019 22:00],428.0,428.0,12.79
[10/03/2019 22:30],428.0,428.0,12.79
[10/03/2019 23:00],378.0,378.0,11.91
[10/03/2019 23:30],378.0,378.0,11.91
[11/03/2019 00:00],378.0,378.0,12.18
[11/03/2019 00:30],378.0,378.0,12.18
[11/03/2019 01:00],378.0,378.0,12.18
[11/03/2019 01:30],378.0,378.0,12.18
[11/03/2019 02:00],378.0,378.0,12.18
[11/03/2019 02:30],378.0,378.0,12.18
[11/03/2019 03:00],378.0,378.0,12.18
[11/03/2019 03:30],378.0,378.0,12.18
[11/03/2019 04:00],378.0,378.0,12.18
[11/03/2019 04:30],378.0,378.0,12.18
[11/03/2019 05:00],378.0,378.0,12.18
[11/03/2019 05:30],378.0,378.0,12.18
[11/03/2019 06:00],378.0,378.0,12.18
[11/03/2019 06:30],544.0,544.0,12.29
[11/03/2019 07:00],434.0,434.0,12.71
[11/03/2019 07:30],434.0,434.0,12.71
[11/03/2019 08:00],434.0,434.0,12.71
[11/03/2019 08:30],434.0,434.0,12.71
[11/03/2019 09:00],434.0,434.0,12.71
[11/03/2019 09:30],434.0,434.0,12.71
[11/03/2019 10:00],434.0,434.0,12.71
[11/03/2019 10:30],434.0,434.0,12.71
[11/03/2019 11:00],434.0,434.0,12.71
[11/03/2019 11:30],434.0,434.0,12.71
[11/03/2019 12:00],389.0,389.0,12.71
[11/03/2019 12:30],389.0,389.0,12.71
[11/03/2019 13:00],389.0,389.0,12.71
[11/03/2019 13:30],389.0,389.0,12.71
[11/03/2019 14:00],389.0,389.0,12.71
[11/03/2019 14:30],389.0,389.0,12.71
[11/03/2019 15:00],466.0,466.0,12.90
[11/03/2019 15:30],466.0,466.0,12.90
[11/03/2019 16:00],466.0,466.0,12.90
[11/03/2019 16:30],466.0,466.0,12.90
[11/03/2019 17:00],466.0,466.0,12.90
[11/03/2019 17:30],466.0,466.0,12.90
[11/03/2019 18:00],466.0,466.0,12.90
[11/03/2019 18:30],466.0,466.0,12.90
[11/03/2019 19:00],428.0,428.0,13.09
