Date (WET),Capacity,Capacity Inferred (EnAppSys),Sheffield Solar Outturn,Latest Forecast (EnAppSys),H-6,H-12,H-18,D-1,D-2,D-3,D-4,D-5,D-6,D-7
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW
[29/04/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 05:30],13080.0,11620.6,9.1,,,,,,,,,,,
[29/04/2019 06:00],13080.0,11620.6,158.0,,,,,,,,,,,
[29/04/2019 06:30],13080.0,11620.6,480.0,,,,,,,,,,,
[29/04/2019 07:00],13080.0,11620.6,940.0,,,,,,,,,,,
[29/04/2019 07:30],13080.0,11620.6,1470.0,,,,,,,,,,,
[29/04/2019 08:00],13080.0,11620.6,1980.0,,,,,,,,,,,
[29/04/2019 08:30],13080.0,11620.6,2590.0,,,,,,,,,,,
[29/04/2019 09:00],13080.0,11620.6,3190.0,,,,,,,,,,,
[29/04/2019 09:30],13080.0,11620.6,3700.0,,,,,,,,,,,
[29/04/2019 10:00],13080.0,11620.6,4240.0,,,,,,,,,,,
[29/04/2019 10:30],13080.0,11620.6,4780.0,,,,,,,,,,,
[29/04/2019 11:00],13080.0,11620.6,4860.0,,,,,,,,,,,
[29/04/2019 11:30],13080.0,11620.6,5190.0,,,,,,,,,,,
[29/04/2019 12:00],13080.0,11620.6,4970.0,,,,,,,,,,,
[29/04/2019 12:30],13080.0,11620.6,4680.0,,,,,,,,,,,
[29/04/2019 13:00],13080.0,11620.6,5030.0,,,,,,,,,,,
[29/04/2019 13:30],13080.0,11620.6,4980.0,,,,,,,,,,,
[29/04/2019 14:00],13080.0,11620.6,4660.0,,,,,,,,,,,
[29/04/2019 14:30],13080.0,11620.6,4560.0,,,,,,,,,,,
[29/04/2019 15:00],13080.0,11620.6,4300.0,,,,,,,,,,,
[29/04/2019 15:30],13080.0,11620.6,4110.0,,,,,,,,,,,
[29/04/2019 16:00],13080.0,11620.6,3840.0,,,,,,,,,,,
[29/04/2019 16:30],13080.0,11620.6,3520.0,,,,,,,,,,,
[29/04/2019 17:00],13080.0,11620.6,2880.0,,,,,,,,,,,
[29/04/2019 17:30],13080.0,11620.6,2190.0,,,,,,,,,,,
[29/04/2019 18:00],13080.0,11620.6,1650.0,,,,,,,,,,,
[29/04/2019 18:30],13080.0,11620.6,1170.0,,,,,,,,,,,
[29/04/2019 19:00],13080.0,11620.6,733.0,,,,,,,,,,,
[29/04/2019 19:30],13080.0,11620.6,262.0,,,,,,,,,,,
[29/04/2019 20:00],13080.0,11620.6,27.9,,,,,,,,,,,
[29/04/2019 20:30],13080.0,11620.6,0.1,,,,,,,,,,,
[29/04/2019 21:00],13080.0,11620.6,0.1,,,,,,,,,,,
[29/04/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/04/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 04:00],13080.0,11620.6,0.1,,,,,,,,,,,
[30/04/2019 04:30],13080.0,11620.6,0.1,,,,,,,,,,,
[30/04/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 05:30],13080.0,11620.6,13.6,,,,,,,,,,,
[30/04/2019 06:00],13080.0,11620.6,212.0,,,,,,,,,,,
[30/04/2019 06:30],13080.0,11620.6,607.0,,,,,,,,,,,
[30/04/2019 07:00],13080.0,11620.6,1130.0,,,,,,,,,,,
[30/04/2019 07:30],13080.0,11620.6,1720.0,,,,,,,,,,,
[30/04/2019 08:00],13080.0,11620.6,2400.0,,,,,,,,,,,
[30/04/2019 08:30],13080.0,11620.6,3100.0,,,,,,,,,,,
[30/04/2019 09:00],13080.0,11620.6,3880.0,,,,,,,,,,,
[30/04/2019 09:30],13080.0,11620.6,4580.0,,,,,,,,,,,
[30/04/2019 10:00],13080.0,11620.6,5240.0,,,,,,,,,,,
[30/04/2019 10:30],13080.0,11620.6,6070.0,,,,,,,,,,,
[30/04/2019 11:00],13080.0,11620.6,6690.0,,,,,,,,,,,
[30/04/2019 11:30],13080.0,11620.6,6640.0,,,,,,,,,,,
[30/04/2019 12:00],13080.0,11620.6,6670.0,,,,,,,,,,,
[30/04/2019 12:30],13080.0,11620.6,6850.0,,,,,,,,,,,
[30/04/2019 13:00],13080.0,11620.6,7140.0,,,,,,,,,,,
[30/04/2019 13:30],13080.0,11620.6,6650.0,,,,,,,,,,,
[30/04/2019 14:00],13080.0,11620.6,6490.0,,,,,,,,,,,
[30/04/2019 14:30],13080.0,11620.6,6110.0,,,,,,,,,,,
[30/04/2019 15:00],13080.0,11620.6,5710.0,,,,,,,,,,,
[30/04/2019 15:30],13080.0,11620.6,5340.0,,,,,,,,,,,
[30/04/2019 16:00],13080.0,11620.6,4670.0,,,,,,,,,,,
[30/04/2019 16:30],13080.0,11620.6,3630.0,,,,,,,,,,,
[30/04/2019 17:00],13080.0,11620.6,3040.0,,,,,,,,,,,
[30/04/2019 17:30],13080.0,11620.6,2410.0,,,,,,,,,,,
[30/04/2019 18:00],13080.0,11620.6,1770.0,,,,,,,,,,,
[30/04/2019 18:30],13080.0,11620.6,1080.0,,,,,,,,,,,
[30/04/2019 19:00],13080.0,11620.6,571.0,,,,,,,,,,,
[30/04/2019 19:30],13080.0,11620.6,203.0,,,,,,,,,,,
[30/04/2019 20:00],13080.0,11620.6,18.0,,,,,,,,,,,
[30/04/2019 20:30],13080.0,11620.6,0.1,,,,,,,,,,,
[30/04/2019 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[30/04/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 02:30],13080.0,11620.6,0.7,,,,,,,,,,,
[01/05/2019 03:00],13080.0,11620.6,0.4,,,,,,,,,,,
[01/05/2019 03:30],13080.0,11620.6,0.4,,,,,,,,,,,
[01/05/2019 04:00],13080.0,11620.6,1.1,,,,,,,,,,,
[01/05/2019 04:30],13080.0,11620.6,0.4,,,,,,,,,,,
[01/05/2019 05:00],13080.0,11620.6,1.0,,,,,,,,,,,
[01/05/2019 05:30],13080.0,11620.6,19.7,,,,,,,,,,,
[01/05/2019 06:00],13080.0,11620.6,169.0,,,,,,,,,,,
[01/05/2019 06:30],13080.0,11620.6,465.0,,,,,,,,,,,
[01/05/2019 07:00],13080.0,11620.6,869.0,,,,,,,,,,,
[01/05/2019 07:30],13080.0,11620.6,1350.0,,,,,,,,,,,
[01/05/2019 08:00],13080.0,11620.6,1860.0,,,,,,,,,,,
[01/05/2019 08:30],13080.0,11620.6,2440.0,,,,,,,,,,,
[01/05/2019 09:00],13080.0,11620.6,2990.0,,,,,,,,,,,
[01/05/2019 09:30],13080.0,11620.6,3550.0,,,,,,,,,,,
[01/05/2019 10:00],13080.0,11620.6,4000.0,,,,,,,,,,,
[01/05/2019 10:30],13080.0,11620.6,4250.0,,,,,,,,,,,
[01/05/2019 11:00],13080.0,11620.6,4370.0,,,,,,,,,,,
[01/05/2019 11:30],13080.0,11620.6,4300.0,,,,,,,,,,,
[01/05/2019 12:00],13080.0,11620.6,4210.0,,,,,,,,,,,
[01/05/2019 12:30],13080.0,11620.6,4200.0,,,,,,,,,,,
[01/05/2019 13:00],13080.0,11620.6,4040.0,,,,,,,,,,,
[01/05/2019 13:30],13080.0,11620.6,3870.0,,,,,,,,,,,
[01/05/2019 14:00],13080.0,11620.6,3620.0,,,,,,,,,,,
[01/05/2019 14:30],13080.0,11620.6,3430.0,,,,,,,,,,,
[01/05/2019 15:00],13080.0,11620.6,3080.0,,,,,,,,,,,
[01/05/2019 15:30],13080.0,11620.6,2850.0,,,,,,,,,,,
[01/05/2019 16:00],13080.0,11620.6,2580.0,,,,,,,,,,,
[01/05/2019 16:30],13080.0,11620.6,2300.0,,,,,,,,,,,
[01/05/2019 17:00],13080.0,11620.6,1830.0,,,,,,,,,,,
[01/05/2019 17:30],13080.0,11620.6,1540.0,,,,,,,,,,,
[01/05/2019 18:00],13080.0,11620.6,1240.0,,,,,,,,,,,
[01/05/2019 18:30],13080.0,11620.6,921.0,,,,,,,,,,,
[01/05/2019 19:00],13080.0,11620.6,608.0,,,,,,,,,,,
[01/05/2019 19:30],13080.0,11620.6,291.0,,,,,,,,,,,
[01/05/2019 20:00],13080.0,11620.6,55.8,,,,,,,,,,,
[01/05/2019 20:30],13080.0,11620.6,1.5,,,,,,,,,,,
[01/05/2019 21:00],13080.0,11620.6,2.0,,,,,,,,,,,
[01/05/2019 21:30],13080.0,11620.6,1.0,,,,,,,,,,,
[01/05/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/05/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 05:30],13080.0,11620.6,12.8,,,,,,,,,,,
[02/05/2019 06:00],13080.0,11620.6,178.0,,,,,,,,,,,
[02/05/2019 06:30],13080.0,11620.6,571.0,,,,,,,,,,,
[02/05/2019 07:00],13080.0,11620.6,1220.0,,,,,,,,,,,
[02/05/2019 07:30],13080.0,11620.6,1790.0,,,,,,,,,,,
[02/05/2019 08:00],13080.0,11620.6,2340.0,,,,,,,,,,,
[02/05/2019 08:30],13080.0,11620.6,3110.0,,,,,,,,,,,
[02/05/2019 09:00],13080.0,11620.6,3820.0,,,,,,,,,,,
[02/05/2019 09:30],13080.0,11620.6,4420.0,,,,,,,,,,,
[02/05/2019 10:00],13080.0,11620.6,4810.0,,,,,,,,,,,
[02/05/2019 10:30],13080.0,11620.6,5130.0,,,,,,,,,,,
[02/05/2019 11:00],13080.0,11620.6,5530.0,,,,,,,,,,,
[02/05/2019 11:30],13080.0,11620.6,5050.0,,,,,,,,,,,
[02/05/2019 12:00],13080.0,11620.6,4840.0,,,,,,,,,,,
[02/05/2019 12:30],13080.0,11620.6,4530.0,,,,,,,,,,,
[02/05/2019 13:00],13080.0,11620.6,4380.0,,,,,,,,,,,
[02/05/2019 13:30],13080.0,11620.6,5000.0,,,,,,,,,,,
[02/05/2019 14:00],13080.0,11620.6,4870.0,,,,,,,,,,,
[02/05/2019 14:30],13080.0,11620.6,4470.0,,,,,,,,,,,
[02/05/2019 15:00],13080.0,11620.6,3750.0,,,,,,,,,,,
[02/05/2019 15:30],13080.0,11620.6,3590.0,,,,,,,,,,,
[02/05/2019 16:00],13080.0,11620.6,2930.0,,,,,,,,,,,
[02/05/2019 16:30],13080.0,11620.6,2310.0,,,,,,,,,,,
[02/05/2019 17:00],13080.0,11620.6,2380.0,,,,,,,,,,,
[02/05/2019 17:30],13080.0,11620.6,1650.0,,,,,,,,,,,
[02/05/2019 18:00],13080.0,11620.6,1030.0,,,,,,,,,,,
[02/05/2019 18:30],13080.0,11620.6,826.0,,,,,,,,,,,
[02/05/2019 19:00],13080.0,11620.6,432.0,,,,,,,,,,,
[02/05/2019 19:30],13080.0,11620.6,183.0,,,,,,,,,,,
[02/05/2019 20:00],13080.0,11620.6,27.7,,,,,,,,,,,
[02/05/2019 20:30],13080.0,11620.6,0.3,,,,,,,,,,,
[02/05/2019 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/05/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 05:30],13080.0,11620.6,3.4,,,,,,,,,,,
[03/05/2019 06:00],13080.0,11620.6,94.8,,,,,,,,,,,
[03/05/2019 06:30],13080.0,11620.6,325.0,,,,,,,,,,,
[03/05/2019 07:00],13080.0,11620.6,625.0,,,,,,,,,,,
[03/05/2019 07:30],13080.0,11620.6,892.0,,,,,,,,,,,
[03/05/2019 08:00],13080.0,11620.6,1280.0,,,,,,,,,,,
[03/05/2019 08:30],13080.0,11620.6,1690.0,,,,,,,,,,,
[03/05/2019 09:00],13080.0,11620.6,2140.0,,,,,,,,,,,
[03/05/2019 09:30],13080.0,11620.6,2280.0,,,,,,,,,,,
[03/05/2019 10:00],13080.0,11620.6,2630.0,,,,,,,,,,,
[03/05/2019 10:30],13080.0,11620.6,2890.0,,,,,,,,,,,
[03/05/2019 11:00],13080.0,11620.6,3460.0,,,,,,,,,,,
[03/05/2019 11:30],13080.0,11620.6,3620.0,,,,,,,,,,,
[03/05/2019 12:00],13080.0,11620.6,3810.0,,,,,,,,,,,
[03/05/2019 12:30],13080.0,11620.6,4060.0,,,,,,,,,,,
[03/05/2019 13:00],13080.0,11620.6,4040.0,,,,,,,,,,,
[03/05/2019 13:30],13080.0,11620.6,3810.0,,,,,,,,,,,
[03/05/2019 14:00],13080.0,11620.6,3230.0,,,,,,,,,,,
[03/05/2019 14:30],13080.0,11620.6,3200.0,,,,,,,,,,,
[03/05/2019 15:00],13080.0,11620.6,2830.0,,,,,,,,,,,
[03/05/2019 15:30],13080.0,11620.6,2530.0,,,,,,,,,,,
[03/05/2019 16:00],13080.0,11620.6,2010.0,,,,,,,,,,,
[03/05/2019 16:30],13080.0,11620.6,1730.0,,,,,,,,,,,
[03/05/2019 17:00],13080.0,11620.6,1260.0,,,,,,,,,,,
[03/05/2019 17:30],13080.0,11620.6,1140.0,,,,,,,,,,,
[03/05/2019 18:00],13080.0,11620.6,1000.0,,,,,,,,,,,
[03/05/2019 18:30],13080.0,11620.6,627.0,,,,,,,,,,,
[03/05/2019 19:00],13080.0,11620.6,318.0,,,,,,,,,,,
[03/05/2019 19:30],13080.0,11620.6,118.0,,,,,,,,,,,
[03/05/2019 20:00],13080.0,11620.6,28.6,,,,,,,,,,,
[03/05/2019 20:30],13080.0,11620.6,0.4,,,,,,,,,,,
[03/05/2019 21:00],13080.0,11620.6,0.1,,,,,,,,,,,
[03/05/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[03/05/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 05:30],13080.0,11620.6,41.8,,,,,,,,,,,
[04/05/2019 06:00],13080.0,11620.6,298.0,,,,,,,,,,,
[04/05/2019 06:30],13080.0,11620.6,854.0,,,,,,,,,,,
[04/05/2019 07:00],13080.0,11620.6,1530.0,,,,,,,,,,,
[04/05/2019 07:30],13080.0,11620.6,2380.0,,,,,,,,,,,
[04/05/2019 08:00],13080.0,11620.6,3350.0,,,,,,,,,,,
[04/05/2019 08:30],13080.0,11620.6,4230.0,,,,,,,,,,,
[04/05/2019 09:00],13080.0,11620.6,4910.0,,,,,,,,,,,
[04/05/2019 09:30],13080.0,11620.6,5430.0,,,,,,,,,,,
[04/05/2019 10:00],13080.0,11620.6,6210.0,,,,,,,,,,,
[04/05/2019 10:30],13080.0,11620.6,6570.0,,,,,,,,,,,
[04/05/2019 11:00],13080.0,11620.6,6880.0,,,,,,,,,,,
[04/05/2019 11:30],13080.0,11620.6,6920.0,,,,,,,,,,,
[04/05/2019 12:00],13080.0,11620.6,7820.0,,,,,,,,,,,
[04/05/2019 12:30],13080.0,11620.6,6990.0,,,,,,,,,,,
[04/05/2019 13:00],13080.0,11620.6,7900.0,,,,,,,,,,,
[04/05/2019 13:30],13080.0,11620.6,7630.0,,,,,,,,,,,
[04/05/2019 14:00],13080.0,11620.6,6830.0,,,,,,,,,,,
[04/05/2019 14:30],13080.0,11620.6,7030.0,,,,,,,,,,,
[04/05/2019 15:00],13080.0,11620.6,6410.0,,,,,,,,,,,
[04/05/2019 15:30],13080.0,11620.6,5560.0,,,,,,,,,,,
[04/05/2019 16:00],13080.0,11620.6,4930.0,,,,,,,,,,,
[04/05/2019 16:30],13080.0,11620.6,4060.0,,,,,,,,,,,
[04/05/2019 17:00],13080.0,11620.6,3430.0,,,,,,,,,,,
[04/05/2019 17:30],13080.0,11620.6,2690.0,,,,,,,,,,,
[04/05/2019 18:00],13080.0,11620.6,2080.0,,,,,,,,,,,
[04/05/2019 18:30],13080.0,11620.6,1440.0,,,,,,,,,,,
[04/05/2019 19:00],13080.0,11620.6,831.0,,,,,,,,,,,
[04/05/2019 19:30],13080.0,11620.6,375.0,,,,,,,,,,,
[04/05/2019 20:00],13080.0,11620.6,85.2,,,,,,,,,,,
[04/05/2019 20:30],13080.0,11620.6,1.8,,,,,,,,,,,
[04/05/2019 21:00],13080.0,11620.6,0.2,,,,,,,,,,,
[04/05/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[04/05/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 05:30],13080.0,11620.6,35.3,,,,,,,,,,,
[05/05/2019 06:00],13080.0,11620.6,299.0,,,,,,,,,,,
[05/05/2019 06:30],13080.0,11620.6,807.0,,,,,,,,,,,
[05/05/2019 07:00],13080.0,11620.6,1440.0,,,,,,,,,,,
[05/05/2019 07:30],13080.0,11620.6,1990.0,,,,,,,,,,,
[05/05/2019 08:00],13080.0,11620.6,2620.0,,,,,,,,,,,
[05/05/2019 08:30],13080.0,11620.6,3360.0,,,,,,,,,,,
[05/05/2019 09:00],13080.0,11620.6,4340.0,,,,,,,,,,,
[05/05/2019 09:30],13080.0,11620.6,5010.0,,,,,,,,,,,
[05/05/2019 10:00],13080.0,11620.6,5370.0,,,,,,,,,,,
[05/05/2019 10:30],13080.0,11620.6,5520.0,,,,,,,,,,,
[05/05/2019 11:00],13080.0,11620.6,4970.0,,,,,,,,,,,
[05/05/2019 11:30],13080.0,11620.6,4620.0,,,,,,,,,,,
[05/05/2019 12:00],13080.0,11620.6,4220.0,,,,,,,,,,,
[05/05/2019 12:30],13080.0,11620.6,4120.0,,,,,,,,,,,
[05/05/2019 13:00],13080.0,11620.6,4790.0,,,,,,,,,,,
[05/05/2019 13:30],13080.0,11620.6,4610.0,,,,,,,,,,,
[05/05/2019 14:00],13080.0,11620.6,4480.0,,,,,,,,,,,
[05/05/2019 14:30],13080.0,11620.6,4610.0,,,,,,,,,,,
[05/05/2019 15:00],13080.0,11620.6,4530.0,,,,,,,,,,,
[05/05/2019 15:30],13080.0,11620.6,3990.0,,,,,,,,,,,
[05/05/2019 16:00],13080.0,11620.6,3690.0,,,,,,,,,,,
[05/05/2019 16:30],13080.0,11620.6,3010.0,,,,,,,,,,,
[05/05/2019 17:00],13080.0,11620.6,2470.0,,,,,,,,,,,
[05/05/2019 17:30],13080.0,11620.6,1950.0,,,,,,,,,,,
[05/05/2019 18:00],13080.0,11620.6,1470.0,,,,,,,,,,,
[05/05/2019 18:30],13080.0,11620.6,1040.0,,,,,,,,,,,
[05/05/2019 19:00],13080.0,11620.6,567.0,,,,,,,,,,,
[05/05/2019 19:30],13080.0,11620.6,236.0,,,,,,,,,,,
[05/05/2019 20:00],13080.0,11620.6,52.6,,,,,,,,,,,
[05/05/2019 20:30],13080.0,11620.6,1.0,,,,,,,,,,,
[05/05/2019 21:00],13080.0,11620.6,0.1,,,,,,,,,,,
[05/05/2019 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[05/05/2019 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[06/05/2019 05:30],13080.0,11620.6,32.4,,,,,,,,,,,
[06/05/2019 06:00],13080.0,11620.6,259.0,,,,,,,,,,,
[06/05/2019 06:30],13080.0,11620.6,641.0,,,,,,,,,,,
[06/05/2019 07:00],13080.0,11620.6,1110.0,,,,,,,,,,,
[06/05/2019 07:30],13080.0,11620.6,1650.0,,,,,,,,,,,
[06/05/2019 08:00],13080.0,11620.6,2310.0,,,,,,,,,,,
[06/05/2019 08:30],13080.0,11620.6,3070.0,,,,,,,,,,,
[06/05/2019 09:00],13080.0,11620.6,3810.0,,,,,,,,,,,
[06/05/2019 09:30],13080.0,11620.6,4230.0,,,,,,,,,,,
[06/05/2019 10:00],13080.0,11620.6,4520.0,,,,,,,,,,,
[06/05/2019 10:30],13080.0,11620.6,4720.0,,,,,,,,,,,
[06/05/2019 11:00],13080.0,11620.6,4650.0,,,,,,,,,,,
[06/05/2019 11:30],13080.0,11620.6,4490.0,,,,,,,,,,,
[06/05/2019 12:00],13080.0,11620.6,4000.0,,,,,,,,,,,
[06/05/2019 12:30],13080.0,11620.6,3890.0,,,,,,,,,,,
[06/05/2019 13:00],13080.0,11620.6,4110.0,,,,,,,,,,,
[06/05/2019 13:30],13080.0,11620.6,4250.0,,,,,,,,,,,
[06/05/2019 14:00],13080.0,11620.6,4130.0,,,,,,,,,,,
[06/05/2019 14:30],13080.0,11620.6,3690.0,,,,,,,,,,,
[06/05/2019 15:00],13080.0,11620.6,3720.0,,,,,,,,,,,
[06/05/2019 15:30],13080.0,11620.6,3670.0,,,,,,,,,,,
[06/05/2019 16:00],13080.0,11620.6,3280.0,,,,,,,,,,,
[06/05/2019 16:30],13080.0,11620.6,2940.0,,,,,,,,,,,
[06/05/2019 17:00],13080.0,11620.6,2660.0,,,,,,,,,,,
[06/05/2019 17:30],13080.0,11620.6,2050.0,,,,,,,,,,,
[06/05/2019 18:00],13080.0,11620.6,1490.0,,,,,,,,,,,
