Date (WET),Installed Capacity,Committed - Max Volume,Day Ahead - Max Accepted Volume,Day Ahead - Max Utilisation Volume,Committed - Average Volume,Day Ahead - Average Accepted Volume,Availability Forecast,Availability,Accepted Offer Volume,Pre-Balancing Dispatch (FPN),Expected Metered Dispatch,Committed - Availability Fee,Day Ahead - Accepted Availability Fee,Committed - Utilisation Fee,Day Ahead - Utilisation Fee,Accepted Offer Price,Accepted Bid Price
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,GBP/MW/h,GBP/MW/h,GBP/MWh,GBP/MWh,GBP/MWh,GBP/MWh
[28/06/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[28/06/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[28/06/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[29/06/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[29/06/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 06:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 07:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 07:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 08:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 08:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 09:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 09:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 10:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 13:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 16:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 16:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 17:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 17:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[30/06/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[30/06/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[01/07/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[01/07/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[02/07/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[02/07/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[03/07/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[03/07/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 12:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 13:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 13:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 14:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 14:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 15:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 15:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 16:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 16:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 17:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 17:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 18:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 18:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 19:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 19:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 20:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 20:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 21:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 21:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[04/07/2019 22:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 22:30],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 23:00],,0.0,,,0.0,,,,,,,,,,,,
[04/07/2019 23:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 00:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 00:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 01:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 01:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 02:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 02:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 03:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 03:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 04:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 04:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 05:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 05:30],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 06:00],,0.0,,,0.0,,,,,,,,,,,,
[05/07/2019 06:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 07:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 07:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 08:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 08:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 09:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 09:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 10:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 10:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 11:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 11:30],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
[05/07/2019 12:00],,1539.0,,,1539.0,,,,,,,1.84,,181.86,,,
